ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,1,ABASOLO,PAN,281,779,0,11,790,1096,281
5,COAHUILA,1,ABASOLO,PRI,433,779,0,11,790,1096,433
5,COAHUILA,1,ABASOLO,PRD,0,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,PT,0,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,PVEM,1,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,UDC,0,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,MC,0,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,NUAL,0,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,SI,0,779,0,11,790,1096,0
5,COAHUILA,1,ABASOLO,PPC,1,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,PJ,1,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,PRC,1,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,PCP,1,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,MORENA,23,779,0,11,790,1096,23
5,COAHUILA,1,ABASOLO,ES,37,779,0,11,790,1096,37
5,COAHUILA,1,ABASOLO,PAN_UDC_PPC_ES,0,779,0,11,790,1096,319
5,COAHUILA,1,ABASOLO,PAN_UDC_PPC,0,779,0,11,790,1096,282
5,COAHUILA,1,ABASOLO,PAN_UDC_ES,0,779,0,11,790,1096,318
5,COAHUILA,1,ABASOLO,PAN_PPC_ES,0,779,0,11,790,1096,319
5,COAHUILA,1,ABASOLO,UDC_PPC_ES,0,779,0,11,790,1096,38
5,COAHUILA,1,ABASOLO,PAN_UDC,0,779,0,11,790,1096,281
5,COAHUILA,1,ABASOLO,PAN_PPC,0,779,0,11,790,1096,282
5,COAHUILA,1,ABASOLO,PAN_ES,0,779,0,11,790,1096,318
5,COAHUILA,1,ABASOLO,UDC_PPC,0,779,0,11,790,1096,1
5,COAHUILA,1,ABASOLO,UDC_ES,0,779,0,11,790,1096,37
5,COAHUILA,1,ABASOLO,PPC_ES,0,779,0,11,790,1096,38
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,0,779,0,11,790,1096,437
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI_PJ_PRC,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI_PJ_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI_PRC_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_PJ_PRC_PCP,0,779,0,11,790,1096,437
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ_PRC_PCP,0,779,0,11,790,1096,437
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI_PJ_PRC_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PVEM_NUAL_SI_PJ_PRC_PCP,0,779,0,11,790,1096,4
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI_PJ,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_SI_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_PJ_PRC,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_PJ_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_NUAL_PRC_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ_PRC,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PRC_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ_PRC_PCP,0,779,0,11,790,1096,437
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI_PJ_PRC,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI_PJ_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_NUAL_SI_PRC_PCP,0,779,0,11,790,1096,435
5,COAHUILA,1,ABASOLO,PRI_NUAL_PJ_PRC_PCP,0,779,0,11,790,1096,436
5,COAHUILA,1,ABASOLO,PRI_SI_PJ_PRC_PCP,0,779,0,11,790,1096,436
