ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,1,ABASOLO,PAN,281,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI,433,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRD,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PT,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM,1,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,UDC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,MC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PPC,1,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PJ,1,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRC,1,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PCP,1,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,MORENA,23,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,ES,37,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PAN_UDC_PPC_ES,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PAN_UDC_PPC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PAN_UDC_ES,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PAN_PPC_ES,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,UDC_PPC_ES,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PAN_UDC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PAN_PPC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PAN_ES,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,UDC_PPC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,UDC_ES,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PPC_ES,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_SI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,NVA_ALIANZA_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,SI_PJ_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_NVA_ALIANZA,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PVEM_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_NVA_ALIANZA_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PRI_PRC_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_SI,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_NVA_ALIANZA_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI_PJ,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_SI_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_PJ_PRC,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_PJ_PCP,0,779,0,11,790,1096
5,COAHUILA,1,ABASOLO,PVEM_PRC_PCP,0,779,0,11,790,1096
