ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,1,AGUASCALIENTES,PAN,171536,314680,737,7940,323357,682631,171536
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI,20162,314680,737,7940,323357,682631,20162
1,AGUASCALIENTES,1,AGUASCALIENTES,PRD,4513,314680,737,7940,323357,682631,4513
1,AGUASCALIENTES,1,AGUASCALIENTES,PVEM,4859,314680,737,7940,323357,682631,4859
1,AGUASCALIENTES,1,AGUASCALIENTES,PT,3488,314680,737,7940,323357,682631,3488
1,AGUASCALIENTES,1,AGUASCALIENTES,MC,13612,314680,737,7940,323357,682631,13612
1,AGUASCALIENTES,1,AGUASCALIENTES,MORENA,73849,314680,737,7940,323357,682631,73849
1,AGUASCALIENTES,1,AGUASCALIENTES,PLA,6254,314680,737,7940,323357,682631,6254
1,AGUASCALIENTES,1,AGUASCALIENTES,PANALA,2408,314680,737,7940,323357,682631,2408
1,AGUASCALIENTES,1,AGUASCALIENTES,PES,3149,314680,737,7940,323357,682631,3149
1,AGUASCALIENTES,1,AGUASCALIENTES,RSP,1322,314680,737,7940,323357,682631,1322
1,AGUASCALIENTES,1,AGUASCALIENTES,FXM,7805,314680,737,7940,323357,682631,7805
1,AGUASCALIENTES,1,AGUASCALIENTES,PAN_PRD,903,314680,737,7940,323357,682631,176952
1,AGUASCALIENTES,1,AGUASCALIENTES,PT_MORENA_PANALA,345,314680,737,7940,323357,682631,80090
1,AGUASCALIENTES,1,AGUASCALIENTES,PT_MORENA,380,314680,737,7940,323357,682631,77717
1,AGUASCALIENTES,1,AGUASCALIENTES,PT_PANALA,17,314680,737,7940,323357,682631,5913
1,AGUASCALIENTES,1,AGUASCALIENTES,MORENA_PANALA,78,314680,737,7940,323357,682631,76335
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND1,NA,314680,737,7940,323357,682631,0
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND2,NA,314680,737,7940,323357,682631,0
1,AGUASCALIENTES,2,ASIENTOS,PAN,7331,23395,1,476,23872,36221,7331
1,AGUASCALIENTES,2,ASIENTOS,PRI,641,23395,1,476,23872,36221,641
1,AGUASCALIENTES,2,ASIENTOS,PRD,465,23395,1,476,23872,36221,465
1,AGUASCALIENTES,2,ASIENTOS,PVEM,252,23395,1,476,23872,36221,252
1,AGUASCALIENTES,2,ASIENTOS,PT,514,23395,1,476,23872,36221,514
1,AGUASCALIENTES,2,ASIENTOS,MC,335,23395,1,476,23872,36221,335
1,AGUASCALIENTES,2,ASIENTOS,MORENA,12586,23395,1,476,23872,36221,12586
1,AGUASCALIENTES,2,ASIENTOS,PLA,79,23395,1,476,23872,36221,79
1,AGUASCALIENTES,2,ASIENTOS,PANALA,336,23395,1,476,23872,36221,336
1,AGUASCALIENTES,2,ASIENTOS,PES,183,23395,1,476,23872,36221,183
1,AGUASCALIENTES,2,ASIENTOS,RSP,357,23395,1,476,23872,36221,357
1,AGUASCALIENTES,2,ASIENTOS,FXM,273,23395,1,476,23872,36221,273
1,AGUASCALIENTES,2,ASIENTOS,PAN_PRD,43,23395,1,476,23872,36221,7839
1,AGUASCALIENTES,2,ASIENTOS,PT_MORENA_PANALA,NA,23395,1,476,23872,36221,13436
1,AGUASCALIENTES,2,ASIENTOS,PT_MORENA,NA,23395,1,476,23872,36221,13100
1,AGUASCALIENTES,2,ASIENTOS,PT_PANALA,NA,23395,1,476,23872,36221,850
1,AGUASCALIENTES,2,ASIENTOS,MORENA_PANALA,NA,23395,1,476,23872,36221,12922
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND1,NA,23395,1,476,23872,36221,0
1,AGUASCALIENTES,2,ASIENTOS,CAND_IND2,NA,23395,1,476,23872,36221,0
1,AGUASCALIENTES,3,CALVILLO,PAN,10229,24066,31,821,24918,48366,10229
1,AGUASCALIENTES,3,CALVILLO,PRI,1444,24066,31,821,24918,48366,1444
1,AGUASCALIENTES,3,CALVILLO,PRD,293,24066,31,821,24918,48366,293
1,AGUASCALIENTES,3,CALVILLO,PVEM,626,24066,31,821,24918,48366,626
1,AGUASCALIENTES,3,CALVILLO,PT,297,24066,31,821,24918,48366,297
