ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
10,DURANGO,1,CANATLAN,PAN,4377,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,PRI,3839,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,PRD,58,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,PVEM,3625,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,PT,318,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,MC,1347,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,PD,119,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,MORENA,736,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,PAN_PRD,58,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,CAND_IND1,NA,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,CAND_IND2,NA,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,CAND_IND3,NA,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,CAND_IND4,NA,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,CAND_IND5,NA,14477,5,264,14746,24600
10,DURANGO,1,CANATLAN,CAND_IND6,NA,14477,5,264,14746,24600
10,DURANGO,2,CANELAS,PAN,869,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,PRI,442,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,PRD,33,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,PVEM,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,PT,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,MC,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,PD,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,MORENA,701,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,PAN_PRD,17,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,CAND_IND1,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,CAND_IND2,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,CAND_IND3,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,CAND_IND4,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,CAND_IND5,NA,2062,0,31,2093,3229
10,DURANGO,2,CANELAS,CAND_IND6,NA,2062,0,31,2093,3229
10,DURANGO,3,CONETO DE COMONFORT,PAN,286,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,PRI,NA,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,PRD,9,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,PVEM,270,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,PT,NA,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,MC,390,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,PD,1187,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,MORENA,137,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,PAN_PRD,5,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,CAND_IND1,NA,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,CAND_IND2,NA,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,CAND_IND3,NA,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,CAND_IND4,NA,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,CAND_IND5,NA,2284,0,16,2300,3419
10,DURANGO,3,CONETO DE COMONFORT,CAND_IND6,NA,2284,0,16,2300,3419
10,DURANGO,4,CUENCAME,PAN,1831,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,PRI,4960,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,PRD,2164,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,PVEM,NA,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,PT,142,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,MC,147,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,PD,29,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,MORENA,3255,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,PAN_PRD,747,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,CAND_IND1,NA,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,CAND_IND2,601,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,CAND_IND3,NA,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,CAND_IND4,NA,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,CAND_IND5,NA,13876,55,401,14332,25664
10,DURANGO,4,CUENCAME,CAND_IND6,NA,13876,55,401,14332,25664
10,DURANGO,5,DURANGO,PAN,73295,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,PRI,18449,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,PRD,NA,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,PVEM,4819,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,PT,24842,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,MC,51897,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,PD,1068,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,MORENA,17823,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,PAN_PRD,NA,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,CAND_IND1,4442,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,CAND_IND2,NA,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,CAND_IND3,NA,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,CAND_IND4,NA,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,CAND_IND5,NA,196635,79,4912,201626,481519
10,DURANGO,5,DURANGO,CAND_IND6,NA,196635,79,4912,201626,481519
10,DURANGO,6,SIMON BOLIVAR,PAN,2047,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,PRI,1326,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,PRD,10,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,PVEM,1562,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,PT,NA,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,MC,NA,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,PD,117,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,MORENA,81,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,PAN_PRD,112,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,CAND_IND1,NA,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,CAND_IND2,NA,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,CAND_IND3,NA,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,CAND_IND4,NA,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,CAND_IND5,NA,5255,0,95,5350,7778
10,DURANGO,6,SIMON BOLIVAR,CAND_IND6,NA,5255,0,95,5350,7778
10,DURANGO,7,GOMEZ PALACIO,PAN,12414,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,PRI,24628,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,PRD,NA,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,PVEM,2492,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,PT,2304,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,MC,1701,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,PD,1474,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,MORENA,27129,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,PAN_PRD,NA,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,CAND_IND1,NA,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,CAND_IND2,NA,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,CAND_IND3,NA,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,CAND_IND4,NA,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,CAND_IND5,NA,72142,1159,2681,75982,257507
10,DURANGO,7,GOMEZ PALACIO,CAND_IND6,NA,72142,1159,2681,75982,257507
10,DURANGO,8,GUADALUPE VICTORIA,PAN,1918,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,PRI,4602,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,PRD,2717,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,PVEM,4217,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,PT,258,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,MC,456,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,PD,489,16164,7,389,16560,29125
10,DURANGO,8,GUADALUPE VICTORIA,MORENA,1163,16164,7,389,16560,29125
