ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
3,BAJA CALIFORNIA SUR,1,COMONDU,PAN_PRS,12818,29183,13,987,30170,48403,12818
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI_PVEM,10037,29183,13,987,30170,48403,10037
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI_PVEM_NUAL,0,29183,13,987,30170,48403,351
3,BAJA CALIFORNIA SUR,1,COMONDU,PRD_PT_MC,4975,29183,13,987,30170,48403,4975
3,BAJA CALIFORNIA SUR,1,COMONDU,NUAL,351,29183,13,987,30170,48403,351
3,BAJA CALIFORNIA SUR,1,COMONDU,MORENA,412,29183,13,987,30170,48403,412
3,BAJA CALIFORNIA SUR,1,COMONDU,PH,354,29183,13,987,30170,48403,354
3,BAJA CALIFORNIA SUR,1,COMONDU,ES,223,29183,13,987,30170,48403,223
3,BAJA CALIFORNIA SUR,1,COMONDU,MHTG,0,29183,13,987,30170,48403,0
3,BAJA CALIFORNIA SUR,2,MULEGE,PAN_PRS,9048,21417,14,845,22262,37887,9048
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI_PVEM,4210,21417,14,845,22262,37887,4210
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI_PVEM_NUAL,0,21417,14,845,22262,37887,6191
3,BAJA CALIFORNIA SUR,2,MULEGE,PRD_PT_MC,939,21417,14,845,22262,37887,939
3,BAJA CALIFORNIA SUR,2,MULEGE,NUAL,6191,21417,14,845,22262,37887,6191
3,BAJA CALIFORNIA SUR,2,MULEGE,MORENA,566,21417,14,845,22262,37887,566
3,BAJA CALIFORNIA SUR,2,MULEGE,PH,0,21417,14,845,22262,37887,0
3,BAJA CALIFORNIA SUR,2,MULEGE,ES,298,21417,14,845,22262,37887,298
3,BAJA CALIFORNIA SUR,2,MULEGE,MHTG,151,21417,14,845,22262,37887,151
3,BAJA CALIFORNIA SUR,3,LA PAZ,PAN_PRS,41286,100132,313,2878,103010,186574,41286
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI_PVEM,0,100132,313,2878,103010,186574,0
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI_PVEM_NUAL,28226,100132,313,2878,103010,186574,28226
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRD_PT_MC,15458,100132,313,2878,103010,186574,15458
3,BAJA CALIFORNIA SUR,3,LA PAZ,NUAL,0,100132,313,2878,103010,186574,0
3,BAJA CALIFORNIA SUR,3,LA PAZ,MORENA,7327,100132,313,2878,103010,186574,7327
3,BAJA CALIFORNIA SUR,3,LA PAZ,PH,3080,100132,313,2878,103010,186574,3080
3,BAJA CALIFORNIA SUR,3,LA PAZ,ES,4442,100132,313,2878,103010,186574,4442
3,BAJA CALIFORNIA SUR,3,LA PAZ,MHTG,0,100132,313,2878,103010,186574,0
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PAN_PRS,31114,74088,201,2176,76264,171602,31114
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI_PVEM,0,74088,201,2176,76264,171602,0
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI_PVEM_NUAL,9913,74088,201,2176,76264,171602,9913
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRD_PT_MC,24545,74088,201,2176,76264,171602,24545
3,BAJA CALIFORNIA SUR,4,LOS CABOS,NUAL,0,74088,201,2176,76264,171602,0
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MORENA,4624,74088,201,2176,76264,171602,4624
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PH,1399,74088,201,2176,76264,171602,1399
3,BAJA CALIFORNIA SUR,4,LOS CABOS,ES,2292,74088,201,2176,76264,171602,2292
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MHTG,0,74088,201,2176,76264,171602,0
3,BAJA CALIFORNIA SUR,5,LORETO,PAN_PRS,4807,8205,0,113,8318,11503,4807
3,BAJA CALIFORNIA SUR,5,LORETO,PRI_PVEM,0,8205,0,113,8318,11503,0
3,BAJA CALIFORNIA SUR,5,LORETO,PRI_PVEM_NUAL,2807,8205,0,113,8318,11503,2807
3,BAJA CALIFORNIA SUR,5,LORETO,PRD_PT_MC,303,8205,0,113,8318,11503,303
3,BAJA CALIFORNIA SUR,5,LORETO,NUAL,0,8205,0,113,8318,11503,0
3,BAJA CALIFORNIA SUR,5,LORETO,MORENA,213,8205,0,113,8318,11503,213
3,BAJA CALIFORNIA SUR,5,LORETO,PH,17,8205,0,113,8318,11503,17
3,BAJA CALIFORNIA SUR,5,LORETO,ES,58,8205,0,113,8318,11503,58
3,BAJA CALIFORNIA SUR,5,LORETO,MHTG,0,8205,0,113,8318,11503,0
4,CAMPECHE,1,CAMPECHE,PAN,32574,106994,NA,3774,110768,193978,32574
4,CAMPECHE,1,CAMPECHE,PRI,39386,106994,NA,3774,110768,193978,39386
4,CAMPECHE,1,CAMPECHE,PRD,4394,106994,NA,3774,110768,193978,4394
4,CAMPECHE,1,CAMPECHE,PVEM,2211,106994,NA,3774,110768,193978,2211
4,CAMPECHE,1,CAMPECHE,PT,2033,106994,NA,3774,110768,193978,2033
4,CAMPECHE,1,CAMPECHE,MC,1451,106994,NA,3774,110768,193978,1451
4,CAMPECHE,1,CAMPECHE,NUAL,4656,106994,NA,3774,110768,193978,4656
4,CAMPECHE,1,CAMPECHE,MORENA,11639,106994,NA,3774,110768,193978,11639
4,CAMPECHE,1,CAMPECHE,PH,1995,106994,NA,3774,110768,193978,1995
4,CAMPECHE,1,CAMPECHE,ES,4681,106994,NA,3774,110768,193978,4681
4,CAMPECHE,1,CAMPECHE,PRI_PVEM,1974,106994,NA,3774,110768,193978,43571
4,CAMPECHE,2,CALKINI,PAN,1326,28976,NA,985,29961,38336,1326
4,CAMPECHE,2,CALKINI,PRI,9035,28976,NA,985,29961,38336,9035
4,CAMPECHE,2,CALKINI,PRD,319,28976,NA,985,29961,38336,319
4,CAMPECHE,2,CALKINI,PVEM,684,28976,NA,985,29961,38336,684
4,CAMPECHE,2,CALKINI,PT,194,28976,NA,985,29961,38336,194
4,CAMPECHE,2,CALKINI,MC,282,28976,NA,985,29961,38336,282
4,CAMPECHE,2,CALKINI,NUAL,4537,28976,NA,985,29961,38336,4537
4,CAMPECHE,2,CALKINI,MORENA,11714,28976,NA,985,29961,38336,11714
4,CAMPECHE,2,CALKINI,PH,41,28976,NA,985,29961,38336,41
4,CAMPECHE,2,CALKINI,ES,262,28976,NA,985,29961,38336,262
4,CAMPECHE,2,CALKINI,PRI_PVEM,582,28976,NA,985,29961,38336,10301
4,CAMPECHE,3,CARMEN,PAN,38239,82770,NA,2675,85445,167626,38239
4,CAMPECHE,3,CARMEN,PRI,25252,82770,NA,2675,85445,167626,25252
4,CAMPECHE,3,CARMEN,PRD,2505,82770,NA,2675,85445,167626,2505
4,CAMPECHE,3,CARMEN,PVEM,1164,82770,NA,2675,85445,167626,1164
4,CAMPECHE,3,CARMEN,PT,708,82770,NA,2675,85445,167626,708
4,CAMPECHE,3,CARMEN,MC,712,82770,NA,2675,85445,167626,712
4,CAMPECHE,3,CARMEN,NUAL,1124,82770,NA,2675,85445,167626,1124
4,CAMPECHE,3,CARMEN,MORENA,9314,82770,NA,2675,85445,167626,9314
4,CAMPECHE,3,CARMEN,PH,742,82770,NA,2675,85445,167626,742
4,CAMPECHE,3,CARMEN,ES,838,82770,NA,2675,85445,167626,838
4,CAMPECHE,3,CARMEN,PRI_PVEM,2172,82770,NA,2675,85445,167626,28588
4,CAMPECHE,4,CHAMPOTON,PAN,8500,38047,NA,1510,39557,60337,8500
4,CAMPECHE,4,CHAMPOTON,PRI,16415,38047,NA,1510,39557,60337,16415
4,CAMPECHE,4,CHAMPOTON,PRD,3212,38047,NA,1510,39557,60337,3212
4,CAMPECHE,4,CHAMPOTON,PVEM,457,38047,NA,1510,39557,60337,457
4,CAMPECHE,4,CHAMPOTON,PT,636,38047,NA,1510,39557,60337,636
4,CAMPECHE,4,CHAMPOTON,MC,1122,38047,NA,1510,39557,60337,1122
4,CAMPECHE,4,CHAMPOTON,NUAL,1034,38047,NA,1510,39557,60337,1034
4,CAMPECHE,4,CHAMPOTON,MORENA,5387,38047,NA,1510,39557,60337,5387
4,CAMPECHE,4,CHAMPOTON,PH,203,38047,NA,1510,39557,60337,203
4,CAMPECHE,4,CHAMPOTON,ES,340,38047,NA,1510,39557,60337,340
4,CAMPECHE,4,CHAMPOTON,PRI_PVEM,741,38047,NA,1510,39557,60337,17613
4,CAMPECHE,5,HECELCHAKAN,PAN,6857,16222,NA,423,16645,20658,6857
4,CAMPECHE,5,HECELCHAKAN,PRI,3403,16222,NA,423,16645,20658,3403
4,CAMPECHE,5,HECELCHAKAN,PRD,233,16222,NA,423,16645,20658,233
4,CAMPECHE,5,HECELCHAKAN,PVEM,165,16222,NA,423,16645,20658,165
4,CAMPECHE,5,HECELCHAKAN,PT,18,16222,NA,423,16645,20658,18
4,CAMPECHE,5,HECELCHAKAN,MC,46,16222,NA,423,16645,20658,46
4,CAMPECHE,5,HECELCHAKAN,NUAL,412,16222,NA,423,16645,20658,412
4,CAMPECHE,5,HECELCHAKAN,MORENA,395,16222,NA,423,16645,20658,395
4,CAMPECHE,5,HECELCHAKAN,PH,48,16222,NA,423,16645,20658,48
4,CAMPECHE,5,HECELCHAKAN,ES,4346,16222,NA,423,16645,20658,4346
4,CAMPECHE,5,HECELCHAKAN,PRI_PVEM,299,16222,NA,423,16645,20658,3867
4,CAMPECHE,6,HOPELCHEN,PAN,8080,18407,NA,390,18797,25321,8080
4,CAMPECHE,6,HOPELCHEN,PRI,8300,18407,NA,390,18797,25321,8300
4,CAMPECHE,6,HOPELCHEN,PRD,108,18407,NA,390,18797,25321,108
4,CAMPECHE,6,HOPELCHEN,PVEM,54,18407,NA,390,18797,25321,54
4,CAMPECHE,6,HOPELCHEN,PT,232,18407,NA,390,18797,25321,232
4,CAMPECHE,6,HOPELCHEN,MC,159,18407,NA,390,18797,25321,159
4,CAMPECHE,6,HOPELCHEN,NUAL,425,18407,NA,390,18797,25321,425
4,CAMPECHE,6,HOPELCHEN,MORENA,452,18407,NA,390,18797,25321,452
4,CAMPECHE,6,HOPELCHEN,PH,102,18407,NA,390,18797,25321,102
4,CAMPECHE,6,HOPELCHEN,ES,22,18407,NA,390,18797,25321,22
4,CAMPECHE,6,HOPELCHEN,PRI_PVEM,473,18407,NA,390,18797,25321,8827
4,CAMPECHE,7,PALIZADA,PAN,3130,5453,NA,80,5533,6891,3130
4,CAMPECHE,7,PALIZADA,PRI,2098,5453,NA,80,5533,6891,2098
4,CAMPECHE,7,PALIZADA,PRD,10,5453,NA,80,5533,6891,10
4,CAMPECHE,7,PALIZADA,PVEM,25,5453,NA,80,5533,6891,25
4,CAMPECHE,7,PALIZADA,PT,0,5453,NA,80,5533,6891,0
