ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,CAMPECHE,5,HECELCHAKAN,ES,4346,16222,NA,423,16645,20658
4,CAMPECHE,5,HECELCHAKAN,PRI_PVEM,299,16222,NA,423,16645,20658
4,CAMPECHE,6,HOPELCHEN,PAN,8080,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,PRI,8300,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,PRD,108,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,PVEM,54,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,PT,232,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,MC,159,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,NVA_ALIANZA,425,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,MORENA,452,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,PH,102,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,ES,22,18407,NA,390,18797,25321
4,CAMPECHE,6,HOPELCHEN,PRI_PVEM,473,18407,NA,390,18797,25321
4,CAMPECHE,7,PALIZADA,PAN,3130,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,PRI,2098,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,PRD,10,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,PVEM,25,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,PT,0,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,MC,0,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,NVA_ALIANZA,34,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,MORENA,4,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,PH,0,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,ES,0,5453,NA,80,5533,6891
4,CAMPECHE,7,PALIZADA,PRI_PVEM,152,5453,NA,80,5533,6891
4,CAMPECHE,8,TENABO,PAN,2829,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,PRI,2820,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,PRD,18,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,PVEM,36,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,PT,14,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,MC,5,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,NVA_ALIANZA,109,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,MORENA,82,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,PH,2,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,ES,23,6233,NA,79,6312,7457
4,CAMPECHE,8,TENABO,PRI_PVEM,295,6233,NA,79,6312,7457
4,CAMPECHE,9,ESCARCEGA,PAN,8246,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,PRI,8308,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,PRD,1315,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,PVEM,430,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,PT,210,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,MC,644,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,NVA_ALIANZA,328,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,MORENA,1027,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,PH,98,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,ES,104,21307,NA,760,22067,37448
4,CAMPECHE,9,ESCARCEGA,PRI_PVEM,597,21307,NA,760,22067,37448
4,CAMPECHE,10,CANDELARIA,PAN,11982,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,PRI,6060,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,PRD,98,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,PVEM,38,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,PT,73,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,MC,135,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,NVA_ALIANZA,73,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,MORENA,209,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,PH,21,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,ES,21,18906,NA,420,19326,28778
4,CAMPECHE,10,CANDELARIA,PRI_PVEM,196,18906,NA,420,19326,28778
4,CAMPECHE,11,CALAKMUL,PAN,5427,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,PRI,4861,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,PRD,290,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,PVEM,70,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,PT,109,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,MC,84,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,NVA_ALIANZA,236,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,MORENA,198,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,PH,9,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,ES,53,11781,NA,339,12120,16780
4,CAMPECHE,11,CALAKMUL,PRI_PVEM,444,11781,NA,339,12120,16780
7,CHIAPAS,1,ACACOYAGUA,PAN,1789,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI,1212,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRD,57,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PT,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM,1213,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,MC,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,NVA_ALIANZA,36,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PCU,1075,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,MORENA,419,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PH,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,ES,11,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,MVC,1967,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_NVA_ALIANZA_PCU,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_NVA_ALIANZA,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM_PCU,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_NVA_ALIANZA_PCU,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM_NVA_ALIANZA_PCU,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PVEM,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_NVA_ALIANZA,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PRI_PCU,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM_NVA_ALIANZA,7,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PVEM_PCU,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,NVA_ALIANZA_PCU,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,PT_MC,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND1,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND2,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND3,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND4,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND5,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND6,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND7,0,7786,4,196,7986,11270
7,CHIAPAS,1,ACACOYAGUA,CAND_IND8,0,7786,4,196,7986,11270
7,CHIAPAS,2,ACALA,PAN,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI,77,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRD,36,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PT,32,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PVEM,2532,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,MC,606,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,NVA_ALIANZA,339,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PCU,2888,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,MORENA,66,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PH,23,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,ES,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,MVC,3410,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI_PVEM_NVA_ALIANZA_PCU,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI_PVEM_NVA_ALIANZA,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI_PVEM_PCU,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI_NVA_ALIANZA_PCU,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PVEM_NVA_ALIANZA_PCU,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI_PVEM,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI_NVA_ALIANZA,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PRI_PCU,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PVEM_NVA_ALIANZA,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PVEM_PCU,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,NVA_ALIANZA_PCU,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,PT_MC,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND1,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND2,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND3,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND4,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND5,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND6,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND7,0,10009,2,200,10211,13940
7,CHIAPAS,2,ACALA,CAND_IND8,0,10009,2,200,10211,13940
7,CHIAPAS,3,ACAPETAHUA,PAN,972,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI,805,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRD,48,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PT,439,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM,4472,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,MC,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,NVA_ALIANZA,246,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PCU,5962,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,MORENA,144,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PH,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,ES,6,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,MVC,161,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_NVA_ALIANZA_PCU,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_NVA_ALIANZA,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM_PCU,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_NVA_ALIANZA_PCU,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM_NVA_ALIANZA_PCU,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PVEM,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_NVA_ALIANZA,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PRI_PCU,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM_NVA_ALIANZA,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PVEM_PCU,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,NVA_ALIANZA_PCU,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,PT_MC,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND1,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND2,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND3,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND4,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND5,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND6,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND7,0,13255,0,323,13578,19466
7,CHIAPAS,3,ACAPETAHUA,CAND_IND8,0,13255,0,323,13578,19466
7,CHIAPAS,4,ALTAMIRANO,PAN,93,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI,6156,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRD,259,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PT,86,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM,6345,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,MC,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,NVA_ALIANZA,52,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PCU,823,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,MORENA,27,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PH,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,ES,8,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,MVC,698,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_NVA_ALIANZA_PCU,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_NVA_ALIANZA,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM_PCU,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_NVA_ALIANZA_PCU,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM_NVA_ALIANZA_PCU,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PVEM,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_NVA_ALIANZA,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PRI_PCU,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM_NVA_ALIANZA,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PVEM_PCU,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,NVA_ALIANZA_PCU,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,PT_MC,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND1,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND2,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND3,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND4,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND5,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND6,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND7,0,14547,0,413,14960,18198
7,CHIAPAS,4,ALTAMIRANO,CAND_IND8,0,14547,0,413,14960,18198
7,CHIAPAS,5,AMATAN,PAN,512,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRI,3329,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRD,296,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PT,170,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PVEM,4290,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,MC,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,NVA_ALIANZA,44,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PCU,1323,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,MORENA,61,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PH,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,ES,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,MVC,178,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRI_PVEM_NVA_ALIANZA_PCU,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRI_PVEM_NVA_ALIANZA,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRI_PVEM_PCU,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRI_NVA_ALIANZA_PCU,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PVEM_NVA_ALIANZA_PCU,0,10203,0,281,10484,12565
