ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
1,AGUASCALIENTES,1,AGUASCALIENTES,PAN,117189,285784,196,7808,293788,606018,117189
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI,81101,285784,196,7808,293788,606018,81101
1,AGUASCALIENTES,1,AGUASCALIENTES,PRD,11443,285784,196,7808,293788,606018,11443
1,AGUASCALIENTES,1,AGUASCALIENTES,PT,2721,285784,196,7808,293788,606018,2721
1,AGUASCALIENTES,1,AGUASCALIENTES,PVEM,4995,285784,196,7808,293788,606018,4995
1,AGUASCALIENTES,1,AGUASCALIENTES,MC,6215,285784,196,7808,293788,606018,6215
1,AGUASCALIENTES,1,AGUASCALIENTES,NUAL,6143,285784,196,7808,293788,606018,6143
1,AGUASCALIENTES,1,AGUASCALIENTES,MORENA,10153,285784,196,7808,293788,606018,10153
1,AGUASCALIENTES,1,AGUASCALIENTES,ES,4401,285784,196,7808,293788,606018,4401
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PT_NUAL,397,285784,196,7808,293788,606018,90362
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_PT,1652,285784,196,7808,293788,606018,85474
1,AGUASCALIENTES,1,AGUASCALIENTES,PRI_NUAL,236,285784,196,7808,293788,606018,87480
1,AGUASCALIENTES,1,AGUASCALIENTES,PT_NUAL,29,285784,196,7808,293788,606018,8893
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND9,NA,285784,196,7808,293788,606018,0
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND10,NA,285784,196,7808,293788,606018,0
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND11,39108,285784,196,7808,293788,606018,39108
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND12,NA,285784,196,7808,293788,606018,0
1,AGUASCALIENTES,1,AGUASCALIENTES,CAND_IND13,NA,285784,196,7808,293788,606018,0
