ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
3,BAJA CALIFORNIA SUR,1,COMONDU,C_COMUN_PAN_PRD_PRS_PHBCS,7434,31435,3,1333,32771,53666,7434
3,BAJA CALIFORNIA SUR,1,COMONDU,PRI,7823,31435,3,1333,32771,53666,7823
3,BAJA CALIFORNIA SUR,1,COMONDU,PT,422,31435,3,1333,32771,53666,422
3,BAJA CALIFORNIA SUR,1,COMONDU,PVEM,229,31435,3,1333,32771,53666,229
3,BAJA CALIFORNIA SUR,1,COMONDU,MC,234,31435,3,1333,32771,53666,234
3,BAJA CALIFORNIA SUR,1,COMONDU,NUAL,268,31435,3,1333,32771,53666,268
3,BAJA CALIFORNIA SUR,1,COMONDU,MORENA,9624,31435,3,1333,32771,53666,9624
3,BAJA CALIFORNIA SUR,1,COMONDU,ES,633,31435,3,1333,32771,53666,633
3,BAJA CALIFORNIA SUR,1,COMONDU,BCSC,208,31435,3,1333,32771,53666,208
3,BAJA CALIFORNIA SUR,1,COMONDU,MORENA_ES,464,31435,3,1333,32771,53666,10721
3,BAJA CALIFORNIA SUR,1,COMONDU,CAND_IND5,NA,31435,3,1333,32771,53666,0
3,BAJA CALIFORNIA SUR,1,COMONDU,CAND_IND6,4096,31435,3,1333,32771,53666,4096
3,BAJA CALIFORNIA SUR,2,MULEGE,C_COMUN_PAN_PRD_PRS_PHBCS,7923,23773,3,954,24730,41048,7923
3,BAJA CALIFORNIA SUR,2,MULEGE,PRI,655,23773,3,954,24730,41048,655
3,BAJA CALIFORNIA SUR,2,MULEGE,PT,0,23773,3,954,24730,41048,0
3,BAJA CALIFORNIA SUR,2,MULEGE,PVEM,0,23773,3,954,24730,41048,0
3,BAJA CALIFORNIA SUR,2,MULEGE,MC,133,23773,3,954,24730,41048,133
3,BAJA CALIFORNIA SUR,2,MULEGE,NUAL,8393,23773,3,954,24730,41048,8393
3,BAJA CALIFORNIA SUR,2,MULEGE,MORENA,5992,23773,3,954,24730,41048,5992
3,BAJA CALIFORNIA SUR,2,MULEGE,ES,357,23773,3,954,24730,41048,357
3,BAJA CALIFORNIA SUR,2,MULEGE,BCSC,110,23773,3,954,24730,41048,110
3,BAJA CALIFORNIA SUR,2,MULEGE,MORENA_ES,210,23773,3,954,24730,41048,6559
3,BAJA CALIFORNIA SUR,2,MULEGE,CAND_IND5,NA,23773,3,954,24730,41048,0
3,BAJA CALIFORNIA SUR,2,MULEGE,CAND_IND6,NA,23773,3,954,24730,41048,0
3,BAJA CALIFORNIA SUR,3,LA PAZ,C_COMUN_PAN_PRD_PRS_PHBCS,37409,118302,146,4746,123194,203030,37409
3,BAJA CALIFORNIA SUR,3,LA PAZ,PRI,12287,118302,146,4746,123194,203030,12287
3,BAJA CALIFORNIA SUR,3,LA PAZ,PT,2277,118302,146,4746,123194,203030,2277
3,BAJA CALIFORNIA SUR,3,LA PAZ,PVEM,5467,118302,146,4746,123194,203030,5467
3,BAJA CALIFORNIA SUR,3,LA PAZ,MC,3970,118302,146,4746,123194,203030,3970
3,BAJA CALIFORNIA SUR,3,LA PAZ,NUAL,1623,118302,146,4746,123194,203030,1623
3,BAJA CALIFORNIA SUR,3,LA PAZ,MORENA,45241,118302,146,4746,123194,203030,45241
3,BAJA CALIFORNIA SUR,3,LA PAZ,ES,2301,118302,146,4746,123194,203030,2301
3,BAJA CALIFORNIA SUR,3,LA PAZ,BCSC,6335,118302,146,4746,123194,203030,6335
3,BAJA CALIFORNIA SUR,3,LA PAZ,MORENA_ES,1392,118302,146,4746,123194,203030,48934
3,BAJA CALIFORNIA SUR,3,LA PAZ,CAND_IND5,NA,118302,146,4746,123194,203030,0
3,BAJA CALIFORNIA SUR,3,LA PAZ,CAND_IND6,NA,118302,146,4746,123194,203030,0
3,BAJA CALIFORNIA SUR,4,LOS CABOS,C_COMUN_PAN_PRD_PRS_PHBCS,23815,102638,64,3873,106575,206467,23815
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PRI,3764,102638,64,3873,106575,206467,3764
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PT,25179,102638,64,3873,106575,206467,25179
3,BAJA CALIFORNIA SUR,4,LOS CABOS,PVEM,9909,102638,64,3873,106575,206467,9909
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MC,1058,102638,64,3873,106575,206467,1058
3,BAJA CALIFORNIA SUR,4,LOS CABOS,NUAL,1070,102638,64,3873,106575,206467,1070
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MORENA,32484,102638,64,3873,106575,206467,32484
3,BAJA CALIFORNIA SUR,4,LOS CABOS,ES,1147,102638,64,3873,106575,206467,1147
3,BAJA CALIFORNIA SUR,4,LOS CABOS,BCSC,3551,102638,64,3873,106575,206467,3551
3,BAJA CALIFORNIA SUR,4,LOS CABOS,MORENA_ES,661,102638,64,3873,106575,206467,34292
3,BAJA CALIFORNIA SUR,4,LOS CABOS,CAND_IND5,NA,102638,64,3873,106575,206467,0
3,BAJA CALIFORNIA SUR,4,LOS CABOS,CAND_IND6,NA,102638,64,3873,106575,206467,0
3,BAJA CALIFORNIA SUR,5,LORETO,C_COMUN_PAN_PRD_PRS_PHBCS,3396,7893,1,169,8063,11935,3396
3,BAJA CALIFORNIA SUR,5,LORETO,PRI,1698,7893,1,169,8063,11935,1698
3,BAJA CALIFORNIA SUR,5,LORETO,PT,828,7893,1,169,8063,11935,828
3,BAJA CALIFORNIA SUR,5,LORETO,PVEM,646,7893,1,169,8063,11935,646
3,BAJA CALIFORNIA SUR,5,LORETO,MC,0,7893,1,169,8063,11935,0
3,BAJA CALIFORNIA SUR,5,LORETO,NUAL,0,7893,1,169,8063,11935,0
3,BAJA CALIFORNIA SUR,5,LORETO,MORENA,954,7893,1,169,8063,11935,954
3,BAJA CALIFORNIA SUR,5,LORETO,ES,0,7893,1,169,8063,11935,0
3,BAJA CALIFORNIA SUR,5,LORETO,BCSC,65,7893,1,169,8063,11935,65
3,BAJA CALIFORNIA SUR,5,LORETO,MORENA_ES,0,7893,1,169,8063,11935,954
3,BAJA CALIFORNIA SUR,5,LORETO,CAND_IND5,306,7893,1,169,8063,11935,306
3,BAJA CALIFORNIA SUR,5,LORETO,CAND_IND6,NA,7893,1,169,8063,11935,0
4,CAMPECHE,1,CAMPECHE,PAN,69784,139308,61,4821,144190,205172,69784
4,CAMPECHE,1,CAMPECHE,PRI,31958,139308,61,4821,144190,205172,31958
4,CAMPECHE,1,CAMPECHE,PRD,3162,139308,61,4821,144190,205172,3162
4,CAMPECHE,1,CAMPECHE,PVEM,1249,139308,61,4821,144190,205172,1249
4,CAMPECHE,1,CAMPECHE,PT,3446,139308,61,4821,144190,205172,3446
4,CAMPECHE,1,CAMPECHE,MC,2453,139308,61,4821,144190,205172,2453
4,CAMPECHE,1,CAMPECHE,NUAL,1878,139308,61,4821,144190,205172,1878
4,CAMPECHE,1,CAMPECHE,MORENA,20008,139308,61,4821,144190,205172,20008
4,CAMPECHE,1,CAMPECHE,ES,969,139308,61,4821,144190,205172,969
4,CAMPECHE,1,CAMPECHE,PLC,1163,139308,61,4821,144190,205172,1163
4,CAMPECHE,1,CAMPECHE,PAN_MC,1317,139308,61,4821,144190,205172,73554
4,CAMPECHE,1,CAMPECHE,PRI_PVEM_NUAL,1257,139308,61,4821,144190,205172,36342
4,CAMPECHE,1,CAMPECHE,PRI_PVEM,495,139308,61,4821,144190,205172,33702
4,CAMPECHE,1,CAMPECHE,PRI_NUAL,142,139308,61,4821,144190,205172,33978
4,CAMPECHE,1,CAMPECHE,PVEM_NUAL,27,139308,61,4821,144190,205172,3154
4,CAMPECHE,1,CAMPECHE,CAND_IND8,NA,139308,61,4821,144190,205172,0
4,CAMPECHE,1,CAMPECHE,CAND_IND9,NA,139308,61,4821,144190,205172,0
4,CAMPECHE,2,CALKINI,PAN,1116,31821,3,966,32790,40662,1116
4,CAMPECHE,2,CALKINI,PRI,11451,31821,3,966,32790,40662,11451
4,CAMPECHE,2,CALKINI,PRD,4270,31821,3,966,32790,40662,4270
4,CAMPECHE,2,CALKINI,PVEM,575,31821,3,966,32790,40662,575
4,CAMPECHE,2,CALKINI,PT,1361,31821,3,966,32790,40662,1361
4,CAMPECHE,2,CALKINI,MC,2545,31821,3,966,32790,40662,2545
4,CAMPECHE,2,CALKINI,NUAL,1004,31821,3,966,32790,40662,1004
4,CAMPECHE,2,CALKINI,MORENA,7965,31821,3,966,32790,40662,7965
4,CAMPECHE,2,CALKINI,ES,168,31821,3,966,32790,40662,168
4,CAMPECHE,2,CALKINI,PLC,233,31821,3,966,32790,40662,233
4,CAMPECHE,2,CALKINI,PAN_MC,87,31821,3,966,32790,40662,3748
4,CAMPECHE,2,CALKINI,PRI_PVEM_NUAL,498,31821,3,966,32790,40662,13528
4,CAMPECHE,2,CALKINI,PRI_PVEM,75,31821,3,966,32790,40662,12101
4,CAMPECHE,2,CALKINI,PRI_NUAL,102,31821,3,966,32790,40662,12557
4,CAMPECHE,2,CALKINI,PVEM_NUAL,13,31821,3,966,32790,40662,1592
4,CAMPECHE,2,CALKINI,CAND_IND8,NA,31821,3,966,32790,40662,0
4,CAMPECHE,2,CALKINI,CAND_IND9,358,31821,3,966,32790,40662,358
4,CAMPECHE,3,CARMEN,PAN,29608,101522,27,4400,105949,178048,29608
4,CAMPECHE,3,CARMEN,PRI,27862,101522,27,4400,105949,178048,27862
4,CAMPECHE,3,CARMEN,PRD,1186,101522,27,4400,105949,178048,1186
4,CAMPECHE,3,CARMEN,PVEM,699,101522,27,4400,105949,178048,699
4,CAMPECHE,3,CARMEN,PT,4657,101522,27,4400,105949,178048,4657
4,CAMPECHE,3,CARMEN,MC,948,101522,27,4400,105949,178048,948
4,CAMPECHE,3,CARMEN,NUAL,797,101522,27,4400,105949,178048,797
4,CAMPECHE,3,CARMEN,MORENA,29544,101522,27,4400,105949,178048,29544
4,CAMPECHE,3,CARMEN,ES,817,101522,27,4400,105949,178048,817
4,CAMPECHE,3,CARMEN,PLC,1300,101522,27,4400,105949,178048,1300
4,CAMPECHE,3,CARMEN,PAN_MC,264,101522,27,4400,105949,178048,30820
4,CAMPECHE,3,CARMEN,PRI_PVEM_NUAL,1104,101522,27,4400,105949,178048,30462
4,CAMPECHE,3,CARMEN,PRI_PVEM,403,101522,27,4400,105949,178048,28964
4,CAMPECHE,3,CARMEN,PRI_NUAL,177,101522,27,4400,105949,178048,28836
4,CAMPECHE,3,CARMEN,PVEM_NUAL,18,101522,27,4400,105949,178048,1514
4,CAMPECHE,3,CARMEN,CAND_IND8,2138,101522,27,4400,105949,178048,2138
4,CAMPECHE,3,CARMEN,CAND_IND9,NA,101522,27,4400,105949,178048,0
4,CAMPECHE,4,CHAMPOTON,PAN,6599,41906,18,2474,44398,64270,6599
4,CAMPECHE,4,CHAMPOTON,PRI,13899,41906,18,2474,44398,64270,13899
4,CAMPECHE,4,CHAMPOTON,PRD,2058,41906,18,2474,44398,64270,2058
4,CAMPECHE,4,CHAMPOTON,PVEM,480,41906,18,2474,44398,64270,480
4,CAMPECHE,4,CHAMPOTON,PT,1453,41906,18,2474,44398,64270,1453
4,CAMPECHE,4,CHAMPOTON,MC,550,41906,18,2474,44398,64270,550
4,CAMPECHE,4,CHAMPOTON,NUAL,1086,41906,18,2474,44398,64270,1086
4,CAMPECHE,4,CHAMPOTON,MORENA,13930,41906,18,2474,44398,64270,13930
4,CAMPECHE,4,CHAMPOTON,ES,737,41906,18,2474,44398,64270,737
4,CAMPECHE,4,CHAMPOTON,PLC,256,41906,18,2474,44398,64270,256
4,CAMPECHE,4,CHAMPOTON,PAN_MC,69,41906,18,2474,44398,64270,7218
4,CAMPECHE,4,CHAMPOTON,PRI_PVEM_NUAL,514,41906,18,2474,44398,64270,15979
4,CAMPECHE,4,CHAMPOTON,PRI_PVEM,200,41906,18,2474,44398,64270,14579
4,CAMPECHE,4,CHAMPOTON,PRI_NUAL,68,41906,18,2474,44398,64270,15053
4,CAMPECHE,4,CHAMPOTON,PVEM_NUAL,7,41906,18,2474,44398,64270,1573
4,CAMPECHE,4,CHAMPOTON,CAND_IND8,NA,41906,18,2474,44398,64270,0
4,CAMPECHE,4,CHAMPOTON,CAND_IND9,NA,41906,18,2474,44398,64270,0
4,CAMPECHE,5,HECELCHAKAN,PAN,5496,17610,1,580,18191,22098,5496
4,CAMPECHE,5,HECELCHAKAN,PRI,2988,17610,1,580,18191,22098,2988
4,CAMPECHE,5,HECELCHAKAN,PRD,248,17610,1,580,18191,22098,248
4,CAMPECHE,5,HECELCHAKAN,PVEM,92,17610,1,580,18191,22098,92
4,CAMPECHE,5,HECELCHAKAN,PT,72,17610,1,580,18191,22098,72
4,CAMPECHE,5,HECELCHAKAN,MC,98,17610,1,580,18191,22098,98
4,CAMPECHE,5,HECELCHAKAN,NUAL,409,17610,1,580,18191,22098,409
4,CAMPECHE,5,HECELCHAKAN,MORENA,1756,17610,1,580,18191,22098,1756
4,CAMPECHE,5,HECELCHAKAN,ES,6183,17610,1,580,18191,22098,6183
4,CAMPECHE,5,HECELCHAKAN,PLC,50,17610,1,580,18191,22098,50
4,CAMPECHE,5,HECELCHAKAN,PAN_MC,47,17610,1,580,18191,22098,5641
4,CAMPECHE,5,HECELCHAKAN,PRI_PVEM_NUAL,117,17610,1,580,18191,22098,3606
4,CAMPECHE,5,HECELCHAKAN,PRI_PVEM,10,17610,1,580,18191,22098,3090
4,CAMPECHE,5,HECELCHAKAN,PRI_NUAL,38,17610,1,580,18191,22098,3435
4,CAMPECHE,5,HECELCHAKAN,PVEM_NUAL,6,17610,1,580,18191,22098,507
4,CAMPECHE,5,HECELCHAKAN,CAND_IND8,NA,17610,1,580,18191,22098,0
4,CAMPECHE,5,HECELCHAKAN,CAND_IND9,NA,17610,1,580,18191,22098,0
4,CAMPECHE,6,HOPELCHEN,PAN,5189,19459,0,623,20082,26997,5189
4,CAMPECHE,6,HOPELCHEN,PRI,9308,19459,0,623,20082,26997,9308
4,CAMPECHE,6,HOPELCHEN,PRD,166,19459,0,623,20082,26997,166
4,CAMPECHE,6,HOPELCHEN,PVEM,327,19459,0,623,20082,26997,327
4,CAMPECHE,6,HOPELCHEN,PT,1139,19459,0,623,20082,26997,1139
4,CAMPECHE,6,HOPELCHEN,MC,127,19459,0,623,20082,26997,127
4,CAMPECHE,6,HOPELCHEN,NUAL,286,19459,0,623,20082,26997,286
4,CAMPECHE,6,HOPELCHEN,MORENA,1943,19459,0,623,20082,26997,1943
4,CAMPECHE,6,HOPELCHEN,ES,148,19459,0,623,20082,26997,148
4,CAMPECHE,6,HOPELCHEN,PLC,43,19459,0,623,20082,26997,43
4,CAMPECHE,6,HOPELCHEN,PAN_MC,386,19459,0,623,20082,26997,5702
4,CAMPECHE,6,HOPELCHEN,PRI_PVEM_NUAL,263,19459,0,623,20082,26997,10184
4,CAMPECHE,6,HOPELCHEN,PRI_PVEM,101,19459,0,623,20082,26997,9736
4,CAMPECHE,6,HOPELCHEN,PRI_NUAL,32,19459,0,623,20082,26997,9626
4,CAMPECHE,6,HOPELCHEN,PVEM_NUAL,1,19459,0,623,20082,26997,614
4,CAMPECHE,6,HOPELCHEN,CAND_IND8,NA,19459,0,623,20082,26997,0
4,CAMPECHE,6,HOPELCHEN,CAND_IND9,NA,19459,0,623,20082,26997,0
4,CAMPECHE,7,PALIZADA,PAN,125,5884,0,133,6017,6978,125
4,CAMPECHE,7,PALIZADA,PRI,1882,5884,0,133,6017,6978,1882
4,CAMPECHE,7,PALIZADA,PRD,1264,5884,0,133,6017,6978,1264
4,CAMPECHE,7,PALIZADA,PVEM,14,5884,0,133,6017,6978,14
4,CAMPECHE,7,PALIZADA,PT,27,5884,0,133,6017,6978,27
4,CAMPECHE,7,PALIZADA,MC,321,5884,0,133,6017,6978,321
4,CAMPECHE,7,PALIZADA,NUAL,23,5884,0,133,6017,6978,23
4,CAMPECHE,7,PALIZADA,MORENA,1666,5884,0,133,6017,6978,1666
4,CAMPECHE,7,PALIZADA,ES,15,5884,0,133,6017,6978,15
4,CAMPECHE,7,PALIZADA,PLC,2,5884,0,133,6017,6978,2
4,CAMPECHE,7,PALIZADA,PAN_MC,109,5884,0,133,6017,6978,555
4,CAMPECHE,7,PALIZADA,PRI_PVEM_NUAL,419,5884,0,133,6017,6978,2338
4,CAMPECHE,7,PALIZADA,PRI_PVEM,13,5884,0,133,6017,6978,1909
4,CAMPECHE,7,PALIZADA,PRI_NUAL,4,5884,0,133,6017,6978,1909
4,CAMPECHE,7,PALIZADA,PVEM_NUAL,0,5884,0,133,6017,6978,37
4,CAMPECHE,7,PALIZADA,CAND_IND8,NA,5884,0,133,6017,6978,0
4,CAMPECHE,7,PALIZADA,CAND_IND9,NA,5884,0,133,6017,6978,0
4,CAMPECHE,8,TENABO,PAN,1013,6663,0,137,6800,8006,1013
4,CAMPECHE,8,TENABO,PRI,2259,6663,0,137,6800,8006,2259
4,CAMPECHE,8,TENABO,PRD,29,6663,0,137,6800,8006,29
